aika,hinta,hinta_alv0
2021-01-02 20:00:00,4.979,4.015322580645162
2021-01-02 21:00:00,3.395,2.7379032258064515
2021-01-02 22:00:00,3.863,3.115322580645161
2021-01-02 23:00:00,3.461,2.7911290322580644
2021-01-03 00:00:00,3.217,2.5943548387096773
2021-01-03 01:00:00,3.133,2.5266129032258067
2021-01-03 02:00:00,3.049,2.4588709677419356
2021-01-03 03:00:00,2.959,2.386290322580645
2021-01-03 04:00:00,2.923,2.357258064516129
2021-01-03 05:00:00,2.913,2.3491935483870967
2021-01-03 06:00:00,2.957,2.384677419354839
2021-01-03 07:00:00,2.982,2.4048387096774198
2021-01-03 08:00:00,3.075,2.4798387096774195
2021-01-03 09:00:00,3.096,2.4967741935483874
2021-01-03 10:00:00,3.181,2.5653225806451614
2021-01-03 11:00:00,3.224,2.6
2021-01-03 12:00:00,3.233,2.607258064516129
2021-01-03 13:00:00,3.208,2.5870967741935487
2021-01-03 14:00:00,3.203,2.583064516129032
2021-01-03 15:00:00,3.226,2.6016129032258064
2021-01-03 16:00:00,3.286,2.65
2021-01-03 17:00:00,3.478,2.8048387096774197
2021-01-03 18:00:00,3.538,2.8532258064516127
2021-01-03 19:00:00,3.493,2.8169354838709677
2021-01-03 20:00:00,3.462,2.791935483870968
2021-01-03 21:00:00,3.417,2.7556451612903223
2021-01-03 22:00:00,3.487,2.8120967741935483
2021-01-03 23:00:00,3.246,2.617741935483871
2021-01-04 00:00:00,3.09,2.4919354838709675
2021-01-04 01:00:00,3.058,2.4661290322580642
2021-01-04 02:00:00,2.982,2.4048387096774198
2021-01-04 03:00:00,2.961,2.3879032258064514
2021-01-04 04:00:00,2.98,2.403225806451613
2021-01-04 05:00:00,3.048,2.458064516129032
2021-01-04 06:00:00,3.204,2.5838709677419356
2021-01-04 07:00:00,3.498,2.820967741935484
2021-01-04 08:00:00,6.17,4.975806451612903
2021-01-04 09:00:00,6.748,5.441935483870968
2021-01-04 10:00:00,6.289,5.071774193548387
2021-01-04 11:00:00,6.87,5.540322580645161
2021-01-04 12:00:00,7.01,5.653225806451613
2021-01-04 13:00:00,6.457,5.207258064516129
2021-01-04 14:00:00,7.01,5.653225806451613
2021-01-04 15:00:00,7.191,5.799193548387096
2021-01-04 16:00:00,7.196,5.8032258064516125
2021-01-04 17:00:00,7.502,6.05
2021-01-04 18:00:00,8.087,6.521774193548387
2021-01-04 19:00:00,7.446,6.004838709677419
2021-01-04 20:00:00,6.663,5.373387096774194
2021-01-04 21:00:00,4.672,3.767741935483871
2021-01-04 22:00:00,4.773,3.8491935483870967
2021-01-04 23:00:00,3.838,3.0951612903225807
2021-01-05 00:00:00,3.391,2.734677419354839
2021-01-05 01:00:00,3.448,2.7806451612903227
2021-01-05 02:00:00,3.404,2.7451612903225806
2021-01-05 03:00:00,3.358,2.708064516129032
2021-01-05 04:00:00,3.365,2.713709677419355
2021-01-05 05:00:00,3.446,2.7790322580645164
2021-01-05 06:00:00,3.696,2.980645161290323
2021-01-05 07:00:00,4.437,3.5782258064516133
2021-01-05 08:00:00,6.651,5.3637096774193544
2021-01-05 09:00:00,7.44,6.0
2021-01-05 10:00:00,7.455,6.012096774193549
2021-01-05 11:00:00,7.586,6.117741935483871
2021-01-05 12:00:00,7.745,6.245967741935484
2021-01-05 13:00:00,7.624,6.148387096774194
2021-01-05 14:00:00,7.724,6.2290322580645165
2021-01-05 15:00:00,7.693,6.204032258064516
2021-01-05 16:00:00,7.751,6.250806451612903
2021-01-05 17:00:00,7.968,6.425806451612903
2021-01-05 18:00:00,8.134,6.559677419354839
2021-01-05 19:00:00,7.456,6.012903225806452
2021-01-05 20:00:00,6.778,5.466129032258064
2021-01-05 21:00:00,5.057,4.078225806451613
2021-01-05 22:00:00,4.91,3.959677419354839
2021-01-05 23:00:00,3.975,3.2056451612903225
2021-01-06 00:00:00,3.622,2.920967741935484
2021-01-06 01:00:00,3.699,2.983064516129032
2021-01-06 02:00:00,3.561,2.871774193548387
2021-01-06 03:00:00,3.486,2.8112903225806454
2021-01-06 04:00:00,3.47,2.7983870967741935
2021-01-06 05:00:00,3.492,2.8161290322580643
2021-01-06 06:00:00,3.596,2.9
2021-01-06 07:00:00,3.809,3.071774193548387
2021-01-06 08:00:00,4.407,3.5540322580645163
2021-01-06 09:00:00,4.858,3.9177419354838707
2021-01-06 10:00:00,5.193,4.187903225806451
2021-01-06 11:00:00,5.713,4.607258064516129
2021-01-06 12:00:00,5.613,4.526612903225807
2021-01-06 13:00:00,5.73,4.620967741935484
2021-01-06 14:00:00,5.871,4.734677419354839
2021-01-06 15:00:00,6.362,5.130645161290323
2021-01-06 16:00:00,6.808,5.490322580645161
2021-01-06 17:00:00,7.242,5.840322580645162
2021-01-06 18:00:00,7.431,5.992741935483871
2021-01-06 19:00:00,6.903,5.566935483870967
2021-01-06 20:00:00,6.231,5.025
2021-01-06 21:00:00,4.94,3.983870967741936
2021-01-06 22:00:00,4.951,3.992741935483871
2021-01-06 23:00:00,4.799,3.870161290322581
2021-01-07 00:00:00,4.03,3.2500000000000004
2021-01-07 01:00:00,5.342,4.308064516129032
2021-01-07 02:00:00,5.072,4.090322580645162
2021-01-07 03:00:00,4.86,3.9193548387096775
2021-01-07 04:00:00,4.933,3.9782258064516127
2021-01-07 05:00:00,5.119,4.128225806451613
2021-01-07 06:00:00,5.647,4.554032258064517
2021-01-07 07:00:00,6.94,5.596774193548387
2021-01-07 08:00:00,8.407,6.77983870967742
2021-01-07 09:00:00,10.469,8.44274193548387
2021-01-07 10:00:00,10.399,8.386290322580644
2021-01-07 11:00:00,10.223,8.244354838709677
2021-01-07 12:00:00,10.663,8.599193548387097
2021-01-07 13:00:00,10.504,8.470967741935484
2021-01-07 14:00:00,10.204,8.229032258064517
2021-01-07 15:00:00,9.749,7.862096774193549
2021-01-07 16:00:00,10.115,8.15725806451613
2021-01-07 17:00:00,11.12,8.96774193548387
2021-01-07 18:00:00,12.389,9.991129032258064
2021-01-07 19:00:00,10.493,8.462096774193549
2021-01-07 20:00:00,9.646,7.779032258064517
2021-01-07 21:00:00,8.085,6.520161290322581
2021-01-07 22:00:00,7.357,5.933064516129033
2021-01-07 23:00:00,7.224,5.825806451612904
2021-01-08 00:00:00,6.323,5.099193548387097
2021-01-08 01:00:00,6.114,4.930645161290323
2021-01-08 02:00:00,5.875,4.737903225806452
2021-01-08 03:00:00,5.677,4.578225806451613
2021-01-08 04:00:00,5.519,4.450806451612904
2021-01-08 05:00:00,5.666,4.569354838709677
2021-01-08 06:00:00,6.241,5.033064516129032
2021-01-08 07:00:00,7.404,5.970967741935484
2021-01-08 08:00:00,9.865,7.955645161290323
2021-01-08 09:00:00,12.839,10.354032258064516
2021-01-08 10:00:00,13.367,10.77983870967742
2021-01-08 11:00:00,13.308,10.73225806451613
2021-01-08 12:00:00,12.928,10.425806451612903
2021-01-08 13:00:00,12.389,9.991129032258064
2021-01-08 14:00:00,11.813,9.526612903225807
2021-01-08 15:00:00,11.497,9.271774193548387
2021-01-08 16:00:00,11.832,9.541935483870969
2021-01-08 17:00:00,11.78,9.5
2021-01-08 18:00:00,13.64,11.0
2021-01-08 19:00:00,12.394,9.995161290322581
2021-01-08 20:00:00,9.935,8.012096774193548
2021-01-08 21:00:00,7.624,6.148387096774194
2021-01-08 22:00:00,7.369,5.942741935483871
2021-01-08 23:00:00,6.971,5.621774193548387
2021-01-09 00:00:00,6.26,5.048387096774193
2021-01-09 01:00:00,5.9,4.758064516129033
2021-01-09 02:00:00,5.833,4.704032258064516
2021-01-09 03:00:00,5.764,4.648387096774194
2021-01-09 04:00:00,5.911,4.766935483870967
2021-01-09 05:00:00,5.957,4.804032258064516
2021-01-09 06:00:00,5.923,4.776612903225806
2021-01-09 07:00:00,5.984,4.825806451612904
2021-01-09 08:00:00,6.468,5.216129032258064
2021-01-09 09:00:00,7.206,5.811290322580645
2021-01-09 10:00:00,8.02,6.467741935483871
2021-01-09 11:00:00,8.136,6.5612903225806445
2021-01-09 12:00:00,8.17,6.588709677419355
2021-01-09 13:00:00,8.056,6.4967741935483865
2021-01-09 14:00:00,7.508,6.054838709677419
2021-01-09 15:00:00,7.209,5.813709677419355
2021-01-09 16:00:00,7.44,6.0
2021-01-09 17:00:00,7.785,6.278225806451613
2021-01-09 18:00:00,8.67,6.991935483870968
2021-01-09 19:00:00,8.642,6.969354838709677
2021-01-09 20:00:00,8.155,6.576612903225806
2021-01-09 21:00:00,6.191,4.9927419354838705
2021-01-09 22:00:00,5.946,4.79516129032258
2021-01-09 23:00:00,5.39,4.346774193548387
2021-01-10 00:00:00,4.543,3.663709677419355
2021-01-10 01:00:00,4.816,3.8838709677419354
2021-01-10 02:00:00,4.46,3.596774193548387
2021-01-10 03:00:00,4.259,3.434677419354839
2021-01-10 04:00:00,4.2,3.3870967741935485
2021-01-10 05:00:00,4.196,3.3838709677419354
2021-01-10 06:00:00,4.242,3.420967741935484
2021-01-10 07:00:00,4.22,3.4032258064516125
2021-01-10 08:00:00,4.664,3.761290322580645
2021-01-10 09:00:00,4.847,3.9088709677419358
2021-01-10 10:00:00,5.054,4.075806451612904
2021-01-10 11:00:00,5.476,4.416129032258064
2021-01-10 12:00:00,5.622,4.533870967741936
2021-01-10 13:00:00,5.55,4.475806451612903
2021-01-10 14:00:00,5.498,4.433870967741936
2021-01-10 15:00:00,5.636,4.54516129032258
2021-01-10 16:00:00,5.787,4.666935483870968
2021-01-10 17:00:00,6.289,5.071774193548387
2021-01-10 18:00:00,6.814,5.495161290322581
2021-01-10 19:00:00,6.614,5.333870967741936
2021-01-10 20:00:00,6.124,4.938709677419355
2021-01-10 21:00:00,5.757,4.642741935483871
2021-01-10 22:00:00,5.517,4.449193548387097
2021-01-10 23:00:00,4.969,4.0072580645161295
2021-01-11 00:00:00,4.449,3.5879032258064516
2021-01-11 01:00:00,5.034,4.059677419354839
2021-01-11 02:00:00,4.909,3.958870967741935
2021-01-11 03:00:00,4.685,3.7782258064516125
2021-01-11 04:00:00,4.393,3.5427419354838707
2021-01-11 05:00:00,4.624,3.729032258064516
2021-01-11 06:00:00,5.135,4.141129032258064
2021-01-11 07:00:00,5.305,4.278225806451613
2021-01-11 08:00:00,6.52,5.258064516129032
2021-01-11 09:00:00,7.099,5.7250000000000005
2021-01-11 10:00:00,6.256,5.04516129032258
2021-01-11 11:00:00,6.251,5.041129032258064
2021-01-11 12:00:00,6.226,5.0209677419354835
2021-01-11 13:00:00,5.715,4.608870967741935
2021-01-11 14:00:00,5.587,4.505645161290323
2021-01-11 15:00:00,6.046,4.875806451612903
2021-01-11 16:00:00,6.231,5.025
2021-01-11 17:00:00,5.367,4.328225806451613
2021-01-11 18:00:00,5.578,4.498387096774194
2021-01-11 19:00:00,5.323,4.292741935483871
2021-01-11 20:00:00,4.924,3.970967741935484
2021-01-11 21:00:00,4.602,3.7112903225806453
2021-01-11 22:00:00,4.246,3.4241935483870973
2021-01-11 23:00:00,4.118,3.320967741935484
2021-01-12 00:00:00,3.396,2.738709677419355
2021-01-12 01:00:00,2.409,1.9427419354838709
2021-01-12 02:00:00,1.962,1.582258064516129
2021-01-12 03:00:00,2.356,1.9
2021-01-12 04:00:00,2.993,2.4137096774193547
2021-01-12 05:00:00,3.348,2.6999999999999997
2021-01-12 06:00:00,4.344,3.503225806451613
2021-01-12 07:00:00,4.977,4.013709677419355
2021-01-12 08:00:00,6.759,5.450806451612904
2021-01-12 09:00:00,7.519,6.063709677419355
2021-01-12 10:00:00,6.815,5.495967741935484
2021-01-12 11:00:00,7.006,5.65
2021-01-12 12:00:00,6.862,5.533870967741936
2021-01-12 13:00:00,6.212,5.009677419354839
2021-01-12 14:00:00,5.958,4.804838709677419
2021-01-12 15:00:00,5.957,4.804032258064516
2021-01-12 16:00:00,6.449,5.200806451612904
2021-01-12 17:00:00,7.571,6.105645161290322
2021-01-12 18:00:00,7.951,6.412096774193548
2021-01-12 19:00:00,7.49,6.040322580645162
2021-01-12 20:00:00,6.256,5.04516129032258
2021-01-12 21:00:00,5.182,4.179032258064517
2021-01-12 22:00:00,5.048,4.070967741935484
2021-01-12 23:00:00,4.681,3.775
2021-01-13 00:00:00,4.293,3.4620967741935487
2021-01-13 01:00:00,4.096,3.303225806451613
2021-01-13 02:00:00,4.021,3.242741935483871
2021-01-13 03:00:00,3.916,3.1580645161290324
2021-01-13 04:00:00,3.824,3.0838709677419356
2021-01-13 05:00:00,3.928,3.1677419354838707
2021-01-13 06:00:00,4.564,3.6806451612903226
2021-01-13 07:00:00,5.192,4.187096774193549
2021-01-13 08:00:00,6.235,5.028225806451613
2021-01-13 09:00:00,6.961,5.613709677419355
2021-01-13 10:00:00,6.454,5.20483870967742
2021-01-13 11:00:00,7.785,6.278225806451613
2021-01-13 12:00:00,7.951,6.412096774193548
2021-01-13 13:00:00,7.688,6.2
2021-01-13 14:00:00,7.948,6.409677419354839
2021-01-13 15:00:00,7.795,6.286290322580645
2021-01-13 16:00:00,8.03,6.475806451612903
2021-01-13 17:00:00,8.49,6.846774193548387
2021-01-13 18:00:00,8.389,6.765322580645161
2021-01-13 19:00:00,8.604,6.938709677419355
2021-01-13 20:00:00,7.182,5.791935483870968
2021-01-13 21:00:00,6.231,5.025
2021-01-13 22:00:00,6.258,5.046774193548387
2021-01-13 23:00:00,5.747,4.634677419354839
2021-01-14 00:00:00,4.716,3.803225806451613
2021-01-14 01:00:00,5.476,4.416129032258064
2021-01-14 02:00:00,5.477,4.416935483870968
2021-01-14 03:00:00,4.586,3.698387096774194
2021-01-14 04:00:00,4.891,3.9443548387096774
2021-01-14 05:00:00,5.688,4.587096774193548
2021-01-14 06:00:00,9.925,8.004032258064516
2021-01-14 07:00:00,10.213,8.236290322580645
2021-01-14 08:00:00,15.082,12.162903225806453
2021-01-14 09:00:00,11.284,9.100000000000001
2021-01-14 10:00:00,11.069,8.926612903225807
2021-01-14 11:00:00,11.114,8.962903225806452
2021-01-14 12:00:00,11.29,9.104838709677418
2021-01-14 13:00:00,11.025,8.891129032258064
2021-01-14 14:00:00,11.066,8.924193548387098
2021-01-14 15:00:00,10.669,8.604032258064517
2021-01-14 16:00:00,12.285,9.90725806451613
2021-01-14 17:00:00,12.393,9.994354838709677
2021-01-14 18:00:00,12.789,10.313709677419356
2021-01-14 19:00:00,11.455,9.237903225806452
2021-01-14 20:00:00,10.875,8.77016129032258
2021-01-14 21:00:00,9.248,7.458064516129032
2021-01-14 22:00:00,7.78,6.274193548387097
2021-01-14 23:00:00,7.689,6.200806451612904
2021-01-15 00:00:00,6.894,5.559677419354839
2021-01-15 01:00:00,6.074,4.898387096774194
2021-01-15 02:00:00,5.889,4.749193548387097
2021-01-15 03:00:00,5.731,4.621774193548387
2021-01-15 04:00:00,5.617,4.52983870967742
2021-01-15 05:00:00,5.809,4.684677419354839
2021-01-15 06:00:00,13.63,10.991935483870968
2021-01-15 07:00:00,13.629,10.991129032258064
2021-01-15 08:00:00,9.925,8.004032258064516
2021-01-15 09:00:00,11.983,9.663709677419355
2021-01-15 10:00:00,12.42,10.016129032258064
2021-01-15 11:00:00,12.393,9.994354838709677
2021-01-15 12:00:00,11.05,8.911290322580646
2021-01-15 13:00:00,10.069,8.120161290322581
2021-01-15 14:00:00,9.736,7.851612903225807
2021-01-15 15:00:00,9.801,7.904032258064516
2021-01-15 16:00:00,9.78,7.887096774193548
2021-01-15 17:00:00,10.418,8.401612903225805
2021-01-15 18:00:00,12.338,9.95
2021-01-15 19:00:00,12.154,9.801612903225806
2021-01-15 20:00:00,11.781,9.500806451612904
2021-01-15 21:00:00,9.573,7.720161290322581
2021-01-15 22:00:00,8.33,6.717741935483871
2021-01-15 23:00:00,7.765,6.262096774193548
2021-01-16 00:00:00,6.659,5.370161290322581
2021-01-16 01:00:00,6.583,5.308870967741935
2021-01-16 02:00:00,6.405,5.165322580645162
2021-01-16 03:00:00,6.185,4.987903225806451
2021-01-16 04:00:00,6.008,4.84516129032258
2021-01-16 05:00:00,5.963,4.808870967741935
2021-01-16 06:00:00,5.871,4.734677419354839
2021-01-16 07:00:00,5.952,4.8
2021-01-16 08:00:00,6.377,5.142741935483871
2021-01-16 09:00:00,9.751,7.8637096774193544
2021-01-16 10:00:00,9.91,7.991935483870968
2021-01-16 11:00:00,9.516,7.674193548387096
2021-01-16 12:00:00,9.097,7.336290322580645
2021-01-16 13:00:00,9.1,7.338709677419355
2021-01-16 14:00:00,10.567,8.521774193548387
2021-01-16 15:00:00,6.446,5.198387096774193
2021-01-16 16:00:00,9.09,7.330645161290323
2021-01-16 17:00:00,10.074,8.124193548387098
2021-01-16 18:00:00,9.91,7.991935483870968
2021-01-16 19:00:00,9.102,7.340322580645162
2021-01-16 20:00:00,7.906,6.375806451612903
2021-01-16 21:00:00,7.126,5.746774193548387
2021-01-16 22:00:00,6.57,5.298387096774194
2021-01-16 23:00:00,6.438,5.191935483870967
2021-01-17 00:00:00,5.973,4.816935483870967
2021-01-17 01:00:00,5.765,4.649193548387097
2021-01-17 02:00:00,5.558,4.482258064516129
2021-01-17 03:00:00,5.579,4.499193548387097
2021-01-17 04:00:00,5.578,4.498387096774194
2021-01-17 05:00:00,5.503,4.437903225806452
2021-01-17 06:00:00,5.497,4.433064516129032
2021-01-17 07:00:00,5.622,4.533870967741936
2021-01-17 08:00:00,5.766,4.65
2021-01-17 09:00:00,5.88,4.741935483870968
2021-01-17 10:00:00,6.34,5.112903225806452
2021-01-17 11:00:00,6.789,5.475
2021-01-17 12:00:00,7.202,5.808064516129032
2021-01-17 13:00:00,6.768,5.458064516129032
2021-01-17 14:00:00,6.55,5.282258064516129
2021-01-17 15:00:00,6.194,4.995161290322581
2021-01-17 16:00:00,7.063,5.695967741935483
2021-01-17 17:00:00,7.514,6.059677419354839
2021-01-17 18:00:00,8.314,6.70483870967742
2021-01-17 19:00:00,8.928,7.200000000000001
2021-01-17 20:00:00,8.405,6.778225806451612
2021-01-17 21:00:00,7.744,6.245161290322581
2021-01-17 22:00:00,6.889,5.555645161290323
2021-01-17 23:00:00,6.464,5.212903225806452
2021-01-18 00:00:00,5.816,4.690322580645161
2021-01-18 01:00:00,5.437,4.384677419354839
2021-01-18 02:00:00,5.502,4.437096774193548
2021-01-18 03:00:00,5.472,4.412903225806452
2021-01-18 04:00:00,5.514,4.4467741935483875
2021-01-18 05:00:00,5.559,4.483064516129033
2021-01-18 06:00:00,7.307,5.892741935483872
2021-01-18 07:00:00,9.082,7.324193548387098
2021-01-18 08:00:00,9.395,7.576612903225806
2021-01-18 09:00:00,9.786,7.891935483870967
2021-01-18 10:00:00,9.381,7.565322580645161
2021-01-18 11:00:00,8.985,7.245967741935483
2021-01-18 12:00:00,8.743,7.050806451612903
2021-01-18 13:00:00,8.727,7.037903225806452
2021-01-18 14:00:00,8.828,7.119354838709677
2021-01-18 15:00:00,8.713,7.026612903225806
2021-01-18 16:00:00,8.955,7.221774193548387
2021-01-18 17:00:00,9.296,7.4967741935483865
2021-01-18 18:00:00,9.547,7.699193548387098
2021-01-18 19:00:00,8.992,7.251612903225808
2021-01-18 20:00:00,7.842,6.324193548387097
2021-01-18 21:00:00,6.309,5.087903225806452
2021-01-18 22:00:00,6.444,5.196774193548387
2021-01-18 23:00:00,5.818,4.691935483870967
2021-01-19 00:00:00,4.691,3.783064516129032
2021-01-19 01:00:00,4.557,3.6750000000000003
2021-01-19 02:00:00,4.457,3.5943548387096773
2021-01-19 03:00:00,4.308,3.4741935483870967
2021-01-19 04:00:00,4.459,3.5959677419354836
2021-01-19 05:00:00,4.551,3.670161290322581
2021-01-19 06:00:00,6.832,5.509677419354839
2021-01-19 07:00:00,9.212,7.429032258064516
2021-01-19 08:00:00,10.533,8.494354838709677
2021-01-19 09:00:00,9.823,7.921774193548387
2021-01-19 10:00:00,9.212,7.429032258064516
2021-01-19 11:00:00,9.207,7.425000000000001
2021-01-19 12:00:00,9.006,7.262903225806451
2021-01-19 13:00:00,8.866,7.1499999999999995
2021-01-19 14:00:00,8.866,7.1499999999999995
2021-01-19 15:00:00,9.212,7.429032258064516
2021-01-19 16:00:00,10.076,8.125806451612904
2021-01-19 17:00:00,10.076,8.125806451612904
2021-01-19 18:00:00,9.201,7.420161290322581
2021-01-19 19:00:00,9.205,7.423387096774194
2021-01-19 20:00:00,6.53,5.266129032258065
2021-01-19 21:00:00,5.135,4.141129032258064
2021-01-19 22:00:00,5.998,4.837096774193548
2021-01-19 23:00:00,4.546,3.666129032258065
2021-01-20 00:00:00,3.873,3.1233870967741937
2021-01-20 01:00:00,3.761,3.0330645161290324
2021-01-20 02:00:00,3.522,2.8403225806451613
2021-01-20 03:00:00,3.381,2.7266129032258064
2021-01-20 04:00:00,3.319,2.6766129032258066
2021-01-20 05:00:00,3.577,2.884677419354839
2021-01-20 06:00:00,4.273,3.4459677419354837
2021-01-20 07:00:00,6.779,5.466935483870968
2021-01-20 08:00:00,7.79,6.282258064516129
2021-01-20 09:00:00,9.12,7.354838709677419
2021-01-20 10:00:00,9.103,7.341129032258064
2021-01-20 11:00:00,10.075,8.125
2021-01-20 12:00:00,10.073,8.123387096774193
2021-01-20 13:00:00,9.61,7.75
2021-01-20 14:00:00,9.102,7.340322580645162
2021-01-20 15:00:00,9.608,7.748387096774194
2021-01-20 16:00:00,10.076,8.125806451612904
2021-01-20 17:00:00,10.081,8.129838709677419
2021-01-20 18:00:00,10.079,8.128225806451614
2021-01-20 19:00:00,9.083,7.325
2021-01-20 20:00:00,6.207,5.005645161290323
2021-01-20 21:00:00,4.426,3.5693548387096774
2021-01-20 22:00:00,3.992,3.2193548387096773
2021-01-20 23:00:00,3.657,2.949193548387097
2021-01-21 00:00:00,3.137,2.5298387096774193
2021-01-21 01:00:00,3.081,2.484677419354839
2021-01-21 02:00:00,2.665,2.149193548387097
2021-01-21 03:00:00,2.585,2.0846774193548385
2021-01-21 04:00:00,2.476,1.9967741935483871
2021-01-21 05:00:00,2.667,2.1508064516129033
2021-01-21 06:00:00,3.936,3.174193548387097
2021-01-21 07:00:00,6.07,4.895161290322581
2021-01-21 08:00:00,6.064,4.890322580645162
2021-01-21 09:00:00,5.458,4.401612903225806
2021-01-21 10:00:00,5.528,4.458064516129032
2021-01-21 11:00:00,5.958,4.804838709677419
2021-01-21 12:00:00,6.075,4.899193548387097
2021-01-21 13:00:00,5.92,4.774193548387097
2021-01-21 14:00:00,5.91,4.766129032258065
2021-01-21 15:00:00,5.921,4.775
2021-01-21 16:00:00,6.159,4.966935483870968
2021-01-21 17:00:00,6.201,5.000806451612903
2021-01-21 18:00:00,6.098,4.917741935483871
2021-01-21 19:00:00,6.101,4.92016129032258
2021-01-21 20:00:00,4.428,3.5709677419354837
2021-01-21 21:00:00,3.969,3.200806451612903
2021-01-21 22:00:00,3.73,3.0080645161290325
2021-01-21 23:00:00,3.401,2.742741935483871
2021-01-22 00:00:00,2.987,2.4088709677419358
2021-01-22 01:00:00,1.544,1.2451612903225806
2021-01-22 02:00:00,1.726,1.3919354838709677
2021-01-22 03:00:00,1.374,1.1080645161290323
2021-01-22 04:00:00,1.463,1.1798387096774194
2021-01-22 05:00:00,2.416,1.9483870967741934
2021-01-22 06:00:00,3.339,2.692741935483871
2021-01-22 07:00:00,3.9,3.1451612903225805
2021-01-22 08:00:00,4.558,3.675806451612903
2021-01-22 09:00:00,5.147,4.150806451612904
2021-01-22 10:00:00,4.913,3.9620967741935487
2021-01-22 11:00:00,4.789,3.862096774193548
2021-01-22 12:00:00,4.645,3.7459677419354835
2021-01-22 13:00:00,4.512,3.6387096774193544
2021-01-22 14:00:00,4.443,3.5830645161290318
2021-01-22 15:00:00,4.373,3.5266129032258067
2021-01-22 16:00:00,4.362,3.5177419354838713
2021-01-22 17:00:00,4.428,3.5709677419354837
2021-01-22 18:00:00,4.491,3.621774193548387
2021-01-22 19:00:00,4.398,3.5467741935483867
2021-01-22 20:00:00,4.135,3.3346774193548385
2021-01-22 21:00:00,3.637,2.9330645161290323
2021-01-22 22:00:00,3.451,2.7830645161290324
2021-01-22 23:00:00,3.319,2.6766129032258066
2021-01-23 00:00:00,3.15,2.540322580645161
2021-01-23 01:00:00,3.205,2.584677419354839
2021-01-23 02:00:00,3.096,2.4967741935483874
2021-01-23 03:00:00,3.093,2.4943548387096772
2021-01-23 04:00:00,3.225,2.6008064516129035
2021-01-23 05:00:00,3.373,2.7201612903225807
2021-01-23 06:00:00,3.766,3.0370967741935484
2021-01-23 07:00:00,3.828,3.087096774193548
2021-01-23 08:00:00,4.195,3.3830645161290325
2021-01-23 09:00:00,4.402,3.5500000000000003
2021-01-23 10:00:00,4.489,3.6201612903225806
2021-01-23 11:00:00,4.629,3.733064516129032
2021-01-23 12:00:00,4.681,3.775
2021-01-23 13:00:00,4.698,3.788709677419355
2021-01-23 14:00:00,4.71,3.7983870967741935
2021-01-23 15:00:00,4.738,3.820967741935484
2021-01-23 16:00:00,4.919,3.9669354838709676
2021-01-23 17:00:00,7.005,5.649193548387097
2021-01-23 18:00:00,7.636,6.158064516129032
2021-01-23 19:00:00,7.816,6.3032258064516125
2021-01-23 20:00:00,7.15,5.766129032258065
2021-01-23 21:00:00,5.085,4.100806451612903
2021-01-23 22:00:00,4.841,3.9040322580645164
2021-01-23 23:00:00,4.635,3.7379032258064515
2021-01-24 00:00:00,4.524,3.6483870967741936
2021-01-24 01:00:00,4.696,3.7870967741935484
2021-01-24 02:00:00,4.701,3.7911290322580644
2021-01-24 03:00:00,4.69,3.7822580645161294
2021-01-24 04:00:00,4.697,3.787903225806452
2021-01-24 05:00:00,4.727,3.8120967741935488
